 restart  449662 steps
 60.405101315742492,  6.0153904824825419,  127.83611931099426
 53.770756979597834,  10.453952202031774,  138.15682747501751
 25.987593647084498,  64.822070280286297,  195.25915183872289
 0.44988576094538296,  45.462872089628995,  245.27633797499416
 50.706386122819517,  54.142410520595618,  83.573810786324358
 6.6838517397700814,  33.048308465173498,  229.78528050020546
 6.4336127196598509,  6.7746079224727671,  164.74370877039226
 7.536432619027317,  65.812636218909049,  156.22121666463073
 47.958454984085478,  40.401249107503766,  157.87235434765211
 32.739140860103326,  25.057708302841867,  160.59377646344606
 78.460000349064998,  32.212377880416952,  218.37849971359449
 56.453427969080415,  27.313314035782319,  21.439844335521329
 19.582334023342511,  65.733149895390127,  177.15020556439791
 45.896732494282382,  80.521612867912907,  133.19788270576373
 60.077063859579148,  56.484105591138707,  64.682807594501142
 52.687689223942343,  20.106382461134491,  128.98979905169517
 73.366857802070726,  54.764494465770149,  63.27461279226366
 27.155802701550947,  57.628621530563699,  51.487169685089533
 0.65711758630760564,  49.848572977546596,  148.64464592790773
 32.847378723786917,  63.495166038765447,  64.982014390485872
 60.674148991712656,  15.140900904956311,  224.99523452377932
 58.379383039385182,  22.276328177702798,  151.66536696574167
 9.9405933332829992,  18.683676384056806,  186.77342948474865
 37.24286196572605,  35.220639180519854,  227.20520907702166
 22.406361155770647,  53.904053503833275,  225.53308837317152
 44.390606594774638,  16.205718826229312,  190.85100970637998
 58.165193639849186,  66.271581077276991,  103.16263675679762
 14.680211108217758,  20.365150074347234,  11.32041247245389
 78.345874975499271,  74.466538046633346,  270.79938403502587
 32.223586063811709,  60.151661139291065,  227.33846434412794
 11.232368499402117,  41.346910544279581,  101.85016563582153
 2.8892337180937502,  30.820072800567633,  156.15550654816383
 26.326223250637426,  39.97184639750369,  246.2605944646366
 49.317743808718376,  51.933588274616312,  207.80635935294566
 3.6029858037006095,  11.894376423851837,  199.86726697778326
 15.885688891511098,  52.59288329761506,  106.62798345039677
 58.929483487584292,  3.1873603365905443,  190.536840995566
 43.99946773432066,  1.592703978207747,  196.0187177703898
 60.57987571156103,  56.69268968226509,  168.95748398178074
 71.025521487805221,  31.53988026082418,  191.31348530630279
 30.228106572187265,  42.7946063003265,  171.7990967561102
 26.176347926565292,  80.258542518567751,  156.37547393534621
 39.993671204296419,  43.776733112248756,  178.55361878547052
 54.709144687786001,  64.335163786746435,  70.718030448018496
 0.72938451878872113,  52.173116039460574,  240.23720067530209
 59.986662884282829,  52.795026182601568,  186.91912792819375
 74.377555482884148,  7.8304206114779067,  117.65929677402421
 81.068253924471207,  52.475668168074883,  254.45542972313646
 46.850250118092504,  55.943812224602965,  114.74318582323809
 68.815440007808618,  55.443077806564645,  123.54320846011416
 23.43758694022797,  29.697302804310517,  177.7024295236109
 22.90622892797418,  65.200922031907439,  92.784232836674519
 15.075468682836494,  78.284703814004587,  138.29356373759259
 44.082640533910492,  44.458391165253552,  193.44032856235148
 14.810838236199814,  37.44480098204923,  45.69571092032929
 18.977749403201003,  72.296495233752836,  106.17412458065628
 33.253767973904353,  33.13705380488922,  232.4552074134784
 6.1163410928879731,  11.417866939234333,  177.52722124107211
 18.150055272828119,  42.611821088861674,  152.10781846974606
 25.190139074183325,  70.130990972448814,  188.31503621075373
 39.432359636096123,  52.489355324789869,  115.06928008270106
 30.869476917100268,  26.261567327739375,  169.83947054642076
 28.686052775675794,  76.485357907287863,  178.08382176770175
 36.072351360806429,  19.187004227628993,  126.11690002937961
 51.266195586532049,  12.113354730882399,  218.34242136362542
 5.7620537349324437,  41.137912688889749,  133.39044443807177
 73.63278561597096,  23.011680180760553,  215.55903931987399
 63.064724790956781,  75.182054393035258,  93.691413651818735
 16.067726285039424,  2.473750555875895,  139.66245800451301
 55.040568420438326,  3.5545061578304296,  257.59527174633934
 80.52599483182486,  38.580324208949264,  221.60279124606492
 3.2598252659485079,  25.816635195792678,  185.46580704661363
 5.4074052542174655,  42.182060251979827,  56.26569506273843
 36.407367781221978,  2.9251021241081006,  14.447157051406746
 75.435744995182688,  74.019444892211013,  132.15073743312468
 21.348436057503275,  31.381429263217356,  54.886062431526256
 75.615624894813593,  36.789341700765462,  141.63512913197289
 13.501328940367765,  69.030904601482206,  7.0470256553528436
 14.373383637852696,  4.9865803502955268,  253.68953737130934
 25.61093162702527,  21.332615283902459,  118.42006570128881
 8.1228496358283557,  79.484186763896972,  78.666372607676863
 44.725741588329335,  6.8632463486035968,  172.1041590307988
 26.483571130647096,  37.231428308914467,  91.920153298428289
 74.212345145403233,  62.341439687556743,  254.32564973563188
 78.583149400880686,  8.4771661672203535,  202.75773442485814
 77.118809686604067,  45.864668535039385,  39.323655132199562
 30.660327422007107,  71.391172472145414,  194.6611547880909
 32.06185561612476,  72.387312900724595,  256.54330921961559
 46.632619275772214,  80.98461719956569,  185.88731361207039
 28.812691942437784,  29.290541596324374,  84.409427721182354
 67.155761362297298,  14.94380767350094,  80.876484048176252
 43.603667780976764,  36.713174789517637,  175.32819013166056
 77.766157896981014,  68.31975326605027,  99.090132533011328
 11.374620094077846,  74.405246149989338,  186.93734993125653
 44.695478000938536,  39.467970279621483,  18.680999597804163
 61.674928206485554,  34.298760364191089,  96.97818092532691
 18.522082846698986,  30.529913822904742,  191.05530706169927
 55.793495810105867,  14.571558516638715,  213.85966370967739
 81.556793658587395,  37.404503592424817,  58.073730675493032
 66.379464995901458,  63.859059418908416,  118.02000741872446
 42.236091453655348,  77.027135269518539,  142.38498985446438
 53.974803964355146,  29.019243395744255,  90.806363929970473
 38.663119933263062,  27.204196219643148,  145.62095985532403
 9.8683438846794136,  5.4202278850077743,  195.02137770204681
 50.330050804550858,  65.204386616912743,  187.4891821167964
 64.785418202198812,  23.158796962138663,  183.62841474118107
 80.452800342783988,  38.937058428178865,  77.205674992278347
 66.81481207883138,  64.469151000090292,  181.28002666690389
 73.681116836658362,  46.949719912729996,  221.94841191157084
 15.2999763947789,  27.986152259124569,  40.072842316656406
 67.29245437484289,  34.374000500217178,  199.78719679663328
 52.632106237552009,  8.3444292680708827,  194.8290218180891
 68.681470260014095,  18.758779194262203,  178.21631673454715
 57.568540862143792,  46.605496843044421,  94.63530425803377
 81.166749256507842,  26.364830460288523,  195.70447359341566
 19.673973618809441,  23.219764226298587,  111.66619528836847
 23.365532250747332,  46.944468154375286,  175.58350701370071
 75.734736637250663,  26.362517014366386,  266.90076413916103
 49.139466989641519,  29.896178854365353,  135.05286632506773
 41.32817270440998,  47.75562299545301,  59.343662123552193
 12.850094760446275,  47.948141344425729,  165.42056270588844
 19.141396646883287,  60.492750132222142,  251.34624941603624
 1.4405972583518105,  6.7813583466169023,  191.60884940346494
 57.191481085921211,  74.906228828421192,  151.98206970344813
 3.5728149489681376,  62.776520875244515,  126.26080422765997
 77.876729076445002,  19.342101196261599,  113.7008256539355
 73.694096112007742,  4.5607016826129678,  49.066847243855527
 17.134011204225452,  64.609138183652888,  33.720471897406988
 57.784377559110801,  73.189051710459552,  171.31066771145603
 54.89884823968525,  45.897997087120856,  192.8820689219302
 47.318495150965774,  12.061293507745054,  213.78736987498749
 6.0376312401692891,  77.119844435556487,  114.00260309960191
 51.250827656500611,  44.105538287598357,  213.89774691613187
 73.997083291070865,  31.743920252928849,  198.13270724121659
 67.944672821120818,  53.91791066797196,  188.75855513393699
 51.114885020713416,  3.9984698646369408,  139.7849916106085
 25.604239005548663,  51.787638660228502,  46.850197020211077
 63.080813729939038,  12.701257679863016,  65.347686320041547
 50.219766029121111,  47.040735970403681,  140.45003648716511
 38.815859465921129,  80.705952599857625,  266.87963248209553
 77.152277235375664,  54.69059643189906,  38.814558015843147
 70.550768053533545,  3.771547935544981,  168.02194293377138
 13.529575668653735,  22.750489764141978,  110.06923722160164
 28.069930446621008,  28.615704893615341,  152.92588860559692
 29.775374321593063,  20.551626529031754,  95.234280540233783
 73.781491571156522,  53.876386664638765,  213.03136318087107
 40.539472735995126,  50.464019234668783,  223.5331917520131
 78.430061690133897,  53.868173820804877,  99.268872417473204
 54.021987549648372,  32.634572836618503,  248.13410459550894
 59.067948756272422,  77.784530653973661,  157.71450258222083
 51.483198716841748,  38.323212519990697,  106.55300356398506
 73.623493957486417,  81.975156714509339,  122.90596636978077
 9.0574055574029444,  59.600895961509089,  227.79813704623211
 3.0801596900021346,  56.245280079180127,  129.4705645820093
 80.304140320933044,  31.279825800991983,  234.66038916758814
 48.993835369463802,  16.869097573692244,  163.23221437104169
 81.562428479493406,  16.922745950918991,  186.81902037360794
 25.23625462088695,  49.184927222253691,  190.63745945172684
 5.6607981411420178,  69.586282404732884,  77.228180682291182
 79.78095146716467,  36.603483719005219,  46.296606055482016
 3.0818813310585367,  45.173554798718158,  196.99217170279351
 42.281860255128471,  38.213027934724963,  26.49912785669726
 60.118826678635187,  33.340527241252452,  195.05823682194472
 41.198684318716104,  23.086115992649006,  165.12084646538935
 45.952365743607984,  57.422225956459769,  42.374641494207189
 77.887878776506568,  8.6740164283955092,  215.95095100208979
 59.956410547816731,  76.613926389849325,  182.41636828786062
 66.408022880424525,  75.168447193574934,  187.66425118257948
 26.5377878339559,  40.330944913480593,  236.54787127267136
 16.697487293535218,  53.072754247114339,  114.09245503659287
 53.829364197679396,  73.880273019814041,  189.17494692889559
 47.345454559092673,  27.160637641195393,  199.33239065769729
 59.538653830802474,  10.588888640465523,  149.37775726453765
 12.082629203406803,  57.336566569840713,  143.60803289728858
 75.31582250486646,  28.748119103366573,  59.264193592646286
 4.1537023906631054,  45.740331621637132,  103.66038160166177
 62.64860727327472,  18.320276099422721,  8.093912217097218
 74.399475603817521,  61.682376626831164,  105.56624885197427
 15.623600970287558,  33.020446006045823,  181.17106110990323
 47.775875986287026,  71.199619187096204,  99.37257821255055
 50.827024226080304,  5.01172682834226252E-2,  61.299839637476261
 29.803231805843172,  44.547917859000435,  89.242211680018443
 69.065894809119243,  49.466738083641978,  71.20889777754887
 45.984200292410982,  58.952536914369936,  8.0742464225308286
 29.003980939694561,  23.161973821197815,  143.65976306924458
 13.248654297283611,  15.820506031590186,  75.209665382032
 25.815193631496363,  62.57713743555599,  110.22750086467032
 54.819545582986237,  73.30716597740026,  101.18404997101096
 10.487169299946743,  9.7621611883593413,  39.703258413252549
 37.284755522033777,  21.65981803117862,  196.38590578557159
 30.136999999491209,  34.179887362796549,  167.86689437144619
 18.825932087587795,  75.3787508818899,  179.11544919817237
 73.956562615920205,  80.051127582315388,  214.5705415648869
 2.8146385056427334,  34.389712563801034,  117.59612218304552
 69.691218502924713,  40.243851028426405,  132.92795584074216
 37.307479718437314,  22.035658192358348,  185.88175805925829
 29.365935551323037,  53.659007010735316,  176.56338518762945
 81.370153026531085,  44.579317576899832,  190.84231289561535
 7.6722012984789894,  53.239307418280958,  100.55403657065824
 16.887148384243144,  53.450314872424102,  136.43233844749332
 26.747416889780077,  70.167841761058469,  111.55554272998326
 51.118194821166398,  29.408402781705746,  180.0636405231123
 81.253365571350685,  14.043363657017755,  225.16148670784816
 45.051506512116781,  55.374899806906413,  236.79992512096493
 22.477507018407053,  5.9932324518278834,  175.55458972725245
 5.0817130434872722,  56.361671742027013,  145.3884816245087
 7.1713590784604859,  12.041651652023102,  143.92604539318114
 58.393776518341014,  50.980729768163584,  100.46138081135072
 4.8308360983834016,  23.914003008356183,  18.491361706462733
 50.023660628833134,  35.155122291066839,  166.46135495396842
 10.755021896300258,  23.758985053057454,  243.72183619284206
 30.049342739577874,  68.271665558238752,  143.39660938567923
 38.308785350621093,  20.674832303083207,  31.18938245772755
 49.35295340905207,  70.185761875281997,  122.99560228815787
 2.4561431805660212,  13.637431406432789,  171.48966477633186
 5.8094119865621208,  12.311305678665054,  106.23738837476525
 82.116825457344333,  41.438816065416766,  164.09938618477972
